,Survived,Pclass,Sex,Age,SibSp,Parch,Floor,Embarked,Relateds,faixa_etaria
479,1,3,female,2,0,1,SC,S,1,jovem_adulto
480,0,3,male,9,5,2,SC,S,7,jovem_adulto
481,0,2,male,37,0,0,SC,S,0,adulto_idoso
482,0,3,male,50,0,0,SC,S,0,crianca_adolescente
483,1,3,female,63,0,0,SC,S,0,crianca_adolescente
484,1,1,male,25,1,0,B,C,1,adulto_idoso
485,0,3,female,28,3,1,SC,S,4,adulto_idoso
486,1,1,female,35,1,0,C,S,1,adulto_idoso
487,0,1,male,58,0,0,B,C,0,crianca_adolescente
488,0,3,male,30,0,0,SC,S,0,adulto_idoso
489,1,3,male,9,1,1,SC,S,2,jovem_adulto
490,0,3,male,38,1,0,SC,S,1,adulto_idoso
491,0,3,male,21,0,0,SC,S,0,adulto_idoso
492,0,1,male,55,0,0,C,S,0,crianca_adolescente
493,0,1,male,71,0,0,SC,C,0,crianca_adolescente
494,0,3,male,21,0,0,SC,S,0,adulto_idoso
495,0,3,male,28,0,0,SC,C,0,adulto_idoso
496,1,1,female,54,1,0,D,C,1,crianca_adolescente
497,0,3,male,27,0,0,SC,S,0,adulto_idoso
498,0,1,female,25,1,2,C,S,3,adulto_idoso
499,0,3,male,24,0,0,SC,S,0,adulto_idoso
500,0,3,male,17,0,0,SC,S,0,jovem_adulto
501,0,3,female,21,0,0,SC,Q,0,adulto_idoso
502,0,3,female,15,0,0,SC,Q,0,jovem_adulto
503,0,3,female,37,0,0,SC,S,0,adulto_idoso
504,1,1,female,16,0,0,B,S,0,jovem_adulto
505,0,1,male,18,1,0,C,C,1,adulto_idoso
506,1,2,female,33,0,2,SC,S,2,adulto_idoso
507,1,1,male,24,0,0,SC,S,0,adulto_idoso
508,0,3,male,28,0,0,SC,S,0,adulto_idoso
509,1,3,male,26,0,0,SC,S,0,adulto_idoso
510,1,3,male,29,0,0,SC,Q,0,adulto_idoso
511,0,3,male,22,0,0,SC,S,0,adulto_idoso
512,1,1,male,36,0,0,E,S,0,adulto_idoso
513,1,1,female,54,1,0,SC,C,1,crianca_adolescente
514,0,3,male,24,0,0,SC,S,0,adulto_idoso
515,0,1,male,47,0,0,D,S,0,crianca_adolescente
516,1,2,female,34,0,0,F,S,0,adulto_idoso
517,0,3,male,32,0,0,SC,Q,0,adulto_idoso
518,1,2,female,36,1,0,SC,S,1,adulto_idoso
519,0,3,male,32,0,0,SC,S,0,adulto_idoso
520,1,1,female,30,0,0,B,S,0,adulto_idoso
521,0,3,male,22,0,0,SC,S,0,adulto_idoso
522,0,3,male,36,0,0,SC,C,0,adulto_idoso
523,1,1,female,44,0,1,B,C,1,adulto_idoso
524,0,3,male,36,0,0,SC,C,0,adulto_idoso
525,0,3,male,40,0,0,SC,Q,0,adulto_idoso
526,1,2,female,50,0,0,SC,S,0,crianca_adolescente
527,0,1,male,42,0,0,C,S,0,adulto_idoso
528,0,3,male,39,0,0,SC,S,0,adulto_idoso
529,0,2,male,23,2,1,SC,S,3,adulto_idoso
530,1,2,female,2,1,1,SC,S,2,jovem_adulto
531,0,3,male,22,0,0,SC,C,0,adulto_idoso
532,0,3,male,17,1,1,SC,C,2,jovem_adulto
533,1,3,female,40,0,2,SC,C,2,adulto_idoso
534,0,3,female,30,0,0,SC,S,0,adulto_idoso
535,1,2,female,7,0,2,SC,S,2,jovem_adulto
536,0,1,male,45,0,0,B,S,0,crianca_adolescente
537,1,1,female,30,0,0,SC,C,0,adulto_idoso
538,0,3,male,44,0,0,SC,S,0,adulto_idoso
539,1,1,female,22,0,2,B,C,2,adulto_idoso
540,1,1,female,36,0,2,B,S,2,adulto_idoso
541,0,3,female,9,4,2,SC,S,6,jovem_adulto
542,0,3,female,11,4,2,SC,S,6,jovem_adulto
543,1,2,male,32,1,0,SC,S,1,adulto_idoso
544,0,1,male,50,1,0,C,C,1,crianca_adolescente
545,0,1,male,64,0,0,SC,S,0,crianca_adolescente
546,1,2,female,19,1,0,SC,S,1,adulto_idoso
547,1,2,male,44,0,0,SC,C,0,adulto_idoso
548,0,3,male,33,1,1,SC,S,2,adulto_idoso
549,1,2,male,8,1,1,SC,S,2,jovem_adulto
550,1,1,male,17,0,2,C,C,2,jovem_adulto
551,0,2,male,27,0,0,SC,S,0,adulto_idoso
552,0,3,male,24,0,0,SC,Q,0,adulto_idoso
553,1,3,male,22,0,0,SC,C,0,adulto_idoso
554,1,3,female,22,0,0,SC,S,0,adulto_idoso
555,0,1,male,62,0,0,SC,S,0,crianca_adolescente
556,1,1,female,48,1,0,A,C,1,crianca_adolescente
557,0,1,male,35,0,0,SC,C,0,adulto_idoso
558,1,1,female,39,1,1,E,S,2,adulto_idoso
559,1,3,female,36,1,0,SC,S,1,adulto_idoso
560,0,3,male,22,0,0,SC,Q,0,adulto_idoso
561,0,3,male,40,0,0,SC,S,0,adulto_idoso
562,0,2,male,28,0,0,SC,S,0,adulto_idoso
563,0,3,male,36,0,0,SC,S,0,adulto_idoso
564,0,3,female,32,0,0,SC,S,0,adulto_idoso
565,0,3,male,24,2,0,SC,S,2,adulto_idoso
566,0,3,male,19,0,0,SC,S,0,adulto_idoso
567,0,3,female,29,0,4,SC,S,4,adulto_idoso
568,0,3,male,29,0,0,SC,C,0,adulto_idoso
569,1,3,male,32,0,0,SC,S,0,adulto_idoso
570,1,2,male,62,0,0,SC,S,0,crianca_adolescente
571,1,1,female,53,2,0,C,S,2,crianca_adolescente
572,1,1,male,36,0,0,E,S,0,adulto_idoso
573,1,3,female,28,0,0,SC,Q,0,adulto_idoso
574,0,3,male,16,0,0,SC,S,0,jovem_adulto
575,0,3,male,19,0,0,SC,S,0,adulto_idoso
576,1,2,female,34,0,0,SC,S,0,adulto_idoso
577,1,1,female,39,1,0,E,S,1,adulto_idoso
578,0,3,female,41,1,0,SC,C,1,adulto_idoso
579,1,3,male,32,0,0,SC,S,0,adulto_idoso
580,1,2,female,25,1,1,SC,S,2,adulto_idoso
581,1,1,female,39,1,1,C,C,2,adulto_idoso
582,0,2,male,54,0,0,SC,S,0,crianca_adolescente
583,0,1,male,36,0,0,A,C,0,adulto_idoso
584,0,3,male,22,0,0,SC,C,0,adulto_idoso
585,1,1,female,18,0,2,E,S,2,adulto_idoso
586,0,2,male,47,0,0,SC,S,0,crianca_adolescente
587,1,1,male,60,1,1,B,C,2,crianca_adolescente
588,0,3,male,22,0,0,SC,S,0,adulto_idoso
589,0,3,male,36,0,0,SC,S,0,adulto_idoso
590,0,3,male,35,0,0,SC,S,0,adulto_idoso
591,1,1,female,52,1,0,D,C,1,crianca_adolescente
592,0,3,male,47,0,0,SC,S,0,crianca_adolescente
593,0,3,female,29,0,2,SC,Q,2,adulto_idoso
594,0,2,male,37,1,0,SC,S,1,adulto_idoso
595,0,3,male,36,1,1,SC,S,2,adulto_idoso
596,1,2,female,27,0,0,SC,S,0,adulto_idoso
597,0,3,male,49,0,0,SC,S,0,crianca_adolescente
598,0,3,male,25,0,0,SC,C,0,adulto_idoso
599,1,1,male,49,1,0,A,C,1,crianca_adolescente
600,1,2,female,24,2,1,SC,S,3,adulto_idoso
601,0,3,male,25,0,0,SC,S,0,adulto_idoso
602,0,1,male,35,0,0,SC,S,0,adulto_idoso
603,0,3,male,44,0,0,SC,S,0,adulto_idoso
604,1,1,male,35,0,0,SC,C,0,adulto_idoso
605,0,3,male,36,1,0,SC,S,1,adulto_idoso
606,0,3,male,30,0,0,SC,S,0,adulto_idoso
607,1,1,male,27,0,0,SC,S,0,adulto_idoso
608,1,2,female,22,1,2,SC,C,3,adulto_idoso
609,1,1,female,40,0,0,C,S,0,adulto_idoso
610,0,3,female,39,1,5,SC,S,6,adulto_idoso
611,0,3,male,31,0,0,SC,S,0,adulto_idoso
612,1,3,female,13,1,0,SC,Q,1,jovem_adulto
613,0,3,male,36,0,0,SC,Q,0,adulto_idoso
614,0,3,male,35,0,0,SC,S,0,adulto_idoso
615,1,2,female,24,1,2,SC,S,3,adulto_idoso
616,0,3,male,34,1,1,SC,S,2,adulto_idoso
617,0,3,female,26,1,0,SC,S,1,adulto_idoso
618,1,2,female,4,2,1,F,S,3,jovem_adulto
619,0,2,male,26,0,0,SC,S,0,adulto_idoso
620,0,3,male,27,1,0,SC,C,1,adulto_idoso
621,1,1,male,42,1,0,D,S,1,adulto_idoso
622,1,3,male,20,1,1,SC,C,2,adulto_idoso
623,0,3,male,21,0,0,SC,S,0,adulto_idoso
624,0,3,male,21,0,0,SC,S,0,adulto_idoso
625,0,1,male,61,0,0,D,S,0,crianca_adolescente
626,0,2,male,57,0,0,SC,Q,0,crianca_adolescente
627,1,1,female,21,0,0,D,S,0,adulto_idoso
628,0,3,male,26,0,0,SC,S,0,adulto_idoso
629,0,3,male,30,0,0,SC,Q,0,adulto_idoso
630,1,1,male,80,0,0,A,S,0,crianca_adolescente
631,0,3,male,51,0,0,SC,S,0,crianca_adolescente
632,1,1,male,32,0,0,B,C,0,adulto_idoso
633,0,1,male,30,0,0,SC,S,0,adulto_idoso
634,0,3,female,9,3,2,SC,S,5,jovem_adulto
635,1,2,female,28,0,0,SC,S,0,adulto_idoso
636,0,3,male,32,0,0,SC,S,0,adulto_idoso
637,0,2,male,31,1,1,SC,S,2,adulto_idoso
638,0,3,female,41,0,5,SC,S,5,adulto_idoso
639,0,3,male,26,1,0,SC,S,1,adulto_idoso
640,0,3,male,20,0,0,SC,S,0,adulto_idoso
641,1,1,female,24,0,0,B,C,0,adulto_idoso
642,0,3,female,2,3,2,SC,S,5,jovem_adulto
643,1,3,male,29,0,0,SC,S,0,adulto_idoso
644,1,3,female,0,2,1,SC,C,3,jovem_adulto
645,1,1,male,48,1,0,D,C,1,crianca_adolescente
646,0,3,male,19,0,0,SC,S,0,adulto_idoso
647,1,1,male,56,0,0,A,C,0,crianca_adolescente
648,0,3,male,24,0,0,SC,S,0,adulto_idoso
649,1,3,female,23,0,0,SC,S,0,adulto_idoso
650,0,3,male,41,0,0,SC,S,0,adulto_idoso
651,1,2,female,18,0,1,SC,S,1,adulto_idoso
652,0,3,male,21,0,0,SC,S,0,adulto_idoso
653,1,3,female,18,0,0,SC,Q,0,adulto_idoso
654,0,3,female,18,0,0,SC,Q,0,adulto_idoso
655,0,2,male,24,2,0,SC,S,2,adulto_idoso
656,0,3,male,28,0,0,SC,S,0,adulto_idoso
657,0,3,female,32,1,1,SC,Q,2,adulto_idoso
658,0,2,male,23,0,0,SC,S,0,adulto_idoso
659,0,1,male,58,0,2,D,C,2,crianca_adolescente
660,1,1,male,50,2,0,SC,S,2,crianca_adolescente
661,0,3,male,40,0,0,SC,C,0,adulto_idoso
662,0,1,male,47,0,0,E,S,0,crianca_adolescente
663,0,3,male,36,0,0,SC,S,0,adulto_idoso
664,1,3,male,20,1,0,SC,S,1,adulto_idoso
665,0,2,male,32,2,0,SC,S,2,adulto_idoso
666,0,2,male,25,0,0,SC,S,0,adulto_idoso
667,0,3,male,33,0,0,SC,S,0,adulto_idoso
668,0,3,male,43,0,0,SC,S,0,adulto_idoso
669,1,1,female,32,1,0,C,S,1,adulto_idoso
670,1,2,female,40,1,1,SC,S,2,adulto_idoso
671,0,1,male,31,1,0,B,S,1,adulto_idoso
672,0,2,male,70,0,0,SC,S,0,crianca_adolescente
673,1,2,male,31,0,0,SC,S,0,adulto_idoso
674,0,2,male,35,0,0,SC,S,0,adulto_idoso
675,0,3,male,18,0,0,SC,S,0,adulto_idoso
676,0,3,male,24,0,0,SC,S,0,adulto_idoso
677,1,3,female,18,0,0,SC,S,0,adulto_idoso
678,0,3,female,43,1,6,SC,S,7,adulto_idoso
679,1,1,male,36,0,1,B,C,1,adulto_idoso
680,0,3,female,26,0,0,SC,Q,0,adulto_idoso
681,1,1,male,27,0,0,D,C,0,adulto_idoso
682,0,3,male,20,0,0,SC,S,0,adulto_idoso
683,0,3,male,14,5,2,SC,S,7,jovem_adulto
684,0,2,male,60,1,1,SC,S,2,crianca_adolescente
685,0,2,male,25,1,2,SC,C,3,adulto_idoso
686,0,3,male,14,4,1,SC,S,5,jovem_adulto
687,0,3,male,19,0,0,SC,S,0,adulto_idoso
688,0,3,male,18,0,0,SC,S,0,adulto_idoso
689,1,1,female,15,0,1,B,S,1,jovem_adulto
690,1,1,male,31,1,0,B,S,1,adulto_idoso
691,1,3,female,4,0,1,SC,C,1,jovem_adulto
692,1,3,male,27,0,0,SC,S,0,adulto_idoso
693,0,3,male,25,0,0,SC,C,0,adulto_idoso
694,0,1,male,60,0,0,SC,S,0,crianca_adolescente
695,0,2,male,52,0,0,SC,S,0,crianca_adolescente
696,0,3,male,44,0,0,SC,S,0,adulto_idoso
697,1,3,female,11,0,0,SC,Q,0,jovem_adulto
698,0,1,male,49,1,1,C,C,2,crianca_adolescente
699,0,3,male,42,0,0,F,S,0,adulto_idoso
700,1,1,female,18,1,0,C,C,1,adulto_idoso
701,1,1,male,35,0,0,E,S,0,adulto_idoso
702,0,3,female,18,0,1,SC,C,1,adulto_idoso
703,0,3,male,25,0,0,SC,Q,0,adulto_idoso
704,0,3,male,26,1,0,SC,S,1,adulto_idoso
705,0,2,male,39,0,0,SC,S,0,adulto_idoso
706,1,2,female,45,0,0,SC,S,0,crianca_adolescente
707,1,1,male,42,0,0,E,S,0,adulto_idoso
708,1,1,female,22,0,0,SC,S,0,adulto_idoso
709,1,3,male,4,1,1,SC,C,2,jovem_adulto
710,1,1,female,24,0,0,C,C,0,adulto_idoso
711,0,1,male,25,0,0,C,S,0,adulto_idoso
712,1,1,male,48,1,0,C,S,1,crianca_adolescente
713,0,3,male,29,0,0,SC,S,0,adulto_idoso
714,0,2,male,52,0,0,SC,S,0,crianca_adolescente
715,0,3,male,19,0,0,F,S,0,adulto_idoso
716,1,1,female,38,0,0,C,C,0,adulto_idoso
717,1,2,female,27,0,0,E,S,0,adulto_idoso
718,0,3,male,25,0,0,SC,Q,0,adulto_idoso
719,0,3,male,33,0,0,SC,S,0,adulto_idoso
720,1,2,female,6,0,1,SC,S,1,jovem_adulto
721,0,3,male,17,1,0,SC,S,1,jovem_adulto
722,0,2,male,34,0,0,SC,S,0,adulto_idoso
723,0,2,male,50,0,0,SC,S,0,crianca_adolescente
724,1,1,male,27,1,0,E,S,1,adulto_idoso
725,0,3,male,20,0,0,SC,S,0,adulto_idoso
726,1,2,female,30,3,0,SC,S,3,adulto_idoso
727,1,3,female,18,0,0,SC,Q,0,adulto_idoso
728,0,2,male,25,1,0,SC,S,1,adulto_idoso
729,0,3,female,25,1,0,SC,S,1,adulto_idoso
730,1,1,female,29,0,0,B,S,0,adulto_idoso
731,0,3,male,11,0,0,SC,C,0,jovem_adulto
732,0,2,male,22,0,0,SC,S,0,adulto_idoso
733,0,2,male,23,0,0,SC,S,0,adulto_idoso
734,0,2,male,23,0,0,SC,S,0,adulto_idoso
735,0,3,male,28,0,0,SC,S,0,adulto_idoso
736,0,3,female,48,1,3,SC,S,4,crianca_adolescente
737,1,1,male,35,0,0,B,C,0,adulto_idoso
738,0,3,male,41,0,0,SC,S,0,adulto_idoso
739,0,3,male,41,0,0,SC,S,0,adulto_idoso
740,1,1,male,26,0,0,D,S,0,adulto_idoso
741,0,1,male,36,1,0,C,S,1,adulto_idoso
742,1,1,female,21,2,2,B,C,4,adulto_idoso
743,0,3,male,24,1,0,SC,S,1,adulto_idoso
744,1,3,male,31,0,0,SC,S,0,adulto_idoso
745,0,1,male,70,1,1,B,S,2,crianca_adolescente
746,0,3,male,16,1,1,SC,S,2,jovem_adulto
747,1,2,female,30,0,0,SC,S,0,adulto_idoso
748,0,1,male,19,1,0,D,S,1,adulto_idoso
749,0,3,male,31,0,0,SC,Q,0,adulto_idoso
750,1,2,female,4,1,1,SC,S,2,jovem_adulto
751,1,3,male,6,0,1,E,S,1,jovem_adulto
752,0,3,male,33,0,0,SC,S,0,adulto_idoso
753,0,3,male,23,0,0,SC,S,0,adulto_idoso
754,1,2,female,48,1,2,SC,S,3,crianca_adolescente
755,1,2,male,0,1,1,SC,S,2,jovem_adulto
756,0,3,male,28,0,0,SC,S,0,adulto_idoso
757,0,2,male,18,0,0,SC,S,0,adulto_idoso
758,0,3,male,34,0,0,SC,S,0,adulto_idoso
759,1,1,female,33,0,0,B,S,0,adulto_idoso
760,0,3,male,34,0,0,SC,S,0,adulto_idoso
761,0,3,male,41,0,0,SC,S,0,adulto_idoso
762,1,3,male,20,0,0,SC,C,0,adulto_idoso
763,1,1,female,36,1,2,B,S,3,adulto_idoso
764,0,3,male,16,0,0,SC,S,0,jovem_adulto
765,1,1,female,51,1,0,D,S,1,crianca_adolescente
766,0,1,male,41,0,0,SC,C,0,adulto_idoso
767,0,3,female,30,0,0,SC,Q,0,adulto_idoso
768,0,3,male,26,1,0,SC,Q,1,adulto_idoso
769,0,3,male,32,0,0,SC,S,0,adulto_idoso
770,0,3,male,24,0,0,SC,S,0,adulto_idoso
771,0,3,male,48,0,0,SC,S,0,crianca_adolescente
772,0,2,female,57,0,0,E,S,0,crianca_adolescente
773,0,3,male,22,0,0,SC,C,0,adulto_idoso
774,1,2,female,54,1,3,SC,S,4,crianca_adolescente
775,0,3,male,18,0,0,SC,S,0,adulto_idoso
776,0,3,male,32,0,0,F,Q,0,adulto_idoso
777,1,3,female,5,0,0,SC,S,0,jovem_adulto
778,0,3,male,35,0,0,SC,Q,0,adulto_idoso
779,1,1,female,43,0,1,B,S,1,adulto_idoso
780,1,3,female,13,0,0,SC,C,0,jovem_adulto
781,1,1,female,17,1,0,B,S,1,jovem_adulto
782,0,1,male,29,0,0,D,S,0,adulto_idoso
783,0,3,male,21,1,2,SC,S,3,adulto_idoso
784,0,3,male,25,0,0,SC,S,0,adulto_idoso
785,0,3,male,25,0,0,SC,S,0,adulto_idoso
786,1,3,female,18,0,0,SC,S,0,adulto_idoso
787,0,3,male,8,4,1,SC,Q,5,jovem_adulto
788,1,3,male,1,1,2,SC,S,3,jovem_adulto
789,0,1,male,46,0,0,B,C,0,crianca_adolescente
790,0,3,male,26,0,0,SC,Q,0,adulto_idoso
791,0,2,male,16,0,0,SC,S,0,jovem_adulto
792,0,3,female,29,8,2,SC,S,10,adulto_idoso
793,0,1,male,40,0,0,SC,C,0,adulto_idoso
794,0,3,male,25,0,0,SC,S,0,adulto_idoso
795,0,2,male,39,0,0,SC,S,0,adulto_idoso
796,1,1,female,49,0,0,D,S,0,crianca_adolescente
797,1,3,female,31,0,0,SC,S,0,adulto_idoso
798,0,3,male,30,0,0,SC,C,0,adulto_idoso
799,0,3,female,30,1,1,SC,S,2,adulto_idoso
800,0,2,male,34,0,0,SC,S,0,adulto_idoso
801,1,2,female,31,1,1,SC,S,2,adulto_idoso
802,1,1,male,11,1,2,B,S,3,jovem_adulto
803,1,3,male,0,0,1,SC,C,1,jovem_adulto
804,1,3,male,27,0,0,SC,S,0,adulto_idoso
805,0,3,male,31,0,0,SC,S,0,adulto_idoso
806,0,1,male,39,0,0,A,S,0,adulto_idoso
807,0,3,female,18,0,0,SC,S,0,adulto_idoso
808,0,2,male,39,0,0,SC,S,0,adulto_idoso
809,1,1,female,33,1,0,E,S,1,adulto_idoso
810,0,3,male,26,0,0,SC,S,0,adulto_idoso
811,0,3,male,39,0,0,SC,S,0,adulto_idoso
812,0,2,male,35,0,0,SC,S,0,adulto_idoso
813,0,3,female,6,4,2,SC,S,6,jovem_adulto
814,0,3,male,30,0,0,SC,S,0,adulto_idoso
815,0,1,male,42,0,0,B,S,0,adulto_idoso
816,0,3,female,23,0,0,SC,S,0,adulto_idoso
817,0,2,male,31,1,1,SC,C,2,adulto_idoso
818,0,3,male,43,0,0,SC,S,0,adulto_idoso
819,0,3,male,10,3,2,SC,S,5,jovem_adulto
820,1,1,female,52,1,1,B,S,2,crianca_adolescente
821,1,3,male,27,0,0,SC,S,0,adulto_idoso
822,0,1,male,38,0,0,SC,S,0,adulto_idoso
823,1,3,female,27,0,1,E,S,1,adulto_idoso
824,0,3,male,2,4,1,SC,S,5,jovem_adulto
825,0,3,male,32,0,0,SC,Q,0,adulto_idoso
826,0,3,male,24,0,0,SC,S,0,adulto_idoso
827,1,2,male,1,0,2,SC,C,2,jovem_adulto
828,1,3,male,28,0,0,SC,Q,0,adulto_idoso
829,1,1,female,62,0,0,B,S,0,crianca_adolescente
830,1,3,female,15,1,0,SC,C,1,jovem_adulto
831,1,2,male,0,1,1,SC,S,2,jovem_adulto
832,0,3,male,26,0,0,SC,C,0,adulto_idoso
833,0,3,male,23,0,0,SC,S,0,adulto_idoso
834,0,3,male,18,0,0,SC,S,0,adulto_idoso
835,1,1,female,39,1,1,E,C,2,adulto_idoso
836,0,3,male,21,0,0,SC,S,0,adulto_idoso
837,0,3,male,44,0,0,SC,S,0,adulto_idoso
838,1,3,male,32,0,0,SC,S,0,adulto_idoso
839,1,1,male,22,0,0,C,C,0,adulto_idoso
840,0,3,male,20,0,0,SC,S,0,adulto_idoso
841,0,2,male,16,0,0,SC,S,0,jovem_adulto
842,1,1,female,30,0,0,SC,C,0,adulto_idoso
843,0,3,male,34,0,0,SC,C,0,adulto_idoso
844,0,3,male,17,0,0,SC,S,0,jovem_adulto
845,0,3,male,42,0,0,SC,S,0,adulto_idoso
846,0,3,male,33,8,2,SC,S,10,adulto_idoso
847,0,3,male,35,0,0,SC,C,0,adulto_idoso
848,0,2,male,28,0,1,SC,S,1,adulto_idoso
849,1,1,female,31,1,0,C,C,1,adulto_idoso
850,0,3,male,4,4,2,SC,S,6,jovem_adulto
851,0,3,male,74,0,0,SC,S,0,crianca_adolescente
852,0,3,female,9,1,1,SC,C,2,jovem_adulto
853,1,1,female,16,0,1,D,S,1,jovem_adulto
854,0,2,female,44,1,0,SC,S,1,adulto_idoso
855,1,3,female,18,0,1,SC,S,1,adulto_idoso
856,1,1,female,45,1,1,SC,S,2,crianca_adolescente
857,1,1,male,51,0,0,E,S,0,crianca_adolescente
858,1,3,female,24,0,3,SC,C,3,adulto_idoso
859,0,3,male,21,0,0,SC,C,0,adulto_idoso
860,0,3,male,41,2,0,SC,S,2,adulto_idoso
861,0,2,male,21,1,0,SC,S,1,adulto_idoso
862,1,1,female,48,0,0,D,S,0,crianca_adolescente
863,0,3,female,12,8,2,SC,S,10,jovem_adulto
864,0,2,male,24,0,0,SC,S,0,adulto_idoso
865,1,2,female,42,0,0,SC,S,0,adulto_idoso
866,1,2,female,27,1,0,SC,C,1,adulto_idoso
867,0,1,male,31,0,0,A,S,0,adulto_idoso
868,0,3,male,31,0,0,SC,S,0,adulto_idoso
869,1,3,male,4,1,1,SC,S,2,jovem_adulto
870,0,3,male,26,0,0,SC,S,0,adulto_idoso
871,1,1,female,47,1,1,D,S,2,crianca_adolescente
872,0,1,male,33,0,0,B,S,0,adulto_idoso
873,0,3,male,47,0,0,SC,S,0,crianca_adolescente
874,1,2,female,28,1,0,SC,C,1,adulto_idoso
875,1,3,female,15,0,0,SC,C,0,jovem_adulto
876,0,3,male,20,0,0,SC,S,0,adulto_idoso
877,0,3,male,19,0,0,SC,S,0,adulto_idoso
878,0,3,male,27,0,0,SC,S,0,adulto_idoso
879,1,1,female,56,0,1,C,C,1,crianca_adolescente
880,1,2,female,25,0,1,SC,S,1,adulto_idoso
881,0,3,male,33,0,0,SC,S,0,adulto_idoso
882,0,3,female,22,0,0,SC,S,0,adulto_idoso
883,0,2,male,28,0,0,SC,S,0,adulto_idoso
884,0,3,male,25,0,0,SC,S,0,adulto_idoso
885,0,3,female,39,0,5,SC,Q,5,adulto_idoso
886,0,2,male,27,0,0,SC,S,0,adulto_idoso
887,1,1,female,19,0,0,B,S,0,adulto_idoso
888,0,3,female,30,1,2,SC,S,3,adulto_idoso
889,1,1,male,26,0,0,C,C,0,adulto_idoso
890,0,3,male,32,0,0,SC,Q,0,adulto_idoso
