,Survived,Pclass,Sex,Age,SibSp,Parch,Floor,Embarked,Relateds,faixa_etaria
480,1,3,male,3,4,2,SC,S,6,jovem_adulto
481,1,3,male,3,1,1,SC,S,2,jovem_adulto
482,0,3,female,3,3,1,SC,S,4,jovem_adulto
483,1,2,male,3,1,1,SC,S,2,jovem_adulto
484,0,3,male,33,1,0,SC,Q,1,adulto_idoso
485,1,3,female,33,3,0,SC,S,3,adulto_idoso
486,0,3,male,33,0,0,SC,S,0,adulto_idoso
487,0,3,male,33,0,0,SC,Q,0,adulto_idoso
488,0,3,male,33,0,0,SC,C,0,adulto_idoso
489,0,3,male,33,8,2,SC,S,10,adulto_idoso
490,0,2,male,33,0,0,SC,S,0,adulto_idoso
491,0,3,male,33,0,0,SC,C,0,adulto_idoso
492,1,1,female,33,1,0,C,Q,1,adulto_idoso
493,1,2,female,33,1,2,SC,S,3,adulto_idoso
494,1,2,female,33,0,2,SC,S,2,adulto_idoso
495,0,3,male,33,1,1,SC,S,2,adulto_idoso
496,0,3,male,33,0,0,SC,S,0,adulto_idoso
497,0,3,male,33,0,0,SC,S,0,adulto_idoso
498,1,1,female,33,1,0,C,S,1,adulto_idoso
499,0,3,male,33,0,0,SC,S,0,adulto_idoso
500,0,3,male,33,0,0,SC,S,0,adulto_idoso
501,1,1,female,33,0,0,B,S,0,adulto_idoso
502,0,3,male,33,0,0,SC,Q,0,adulto_idoso
503,0,3,male,33,1,2,SC,S,3,adulto_idoso
504,1,1,female,33,1,0,E,S,1,adulto_idoso
505,0,3,male,33,8,2,SC,S,10,adulto_idoso
506,0,1,male,33,0,0,B,S,0,adulto_idoso
507,0,3,male,33,0,0,SC,S,0,adulto_idoso
508,1,3,female,16,0,0,SC,Q,0,jovem_adulto
509,0,3,female,16,5,2,SC,S,7,jovem_adulto
510,0,3,male,16,1,3,SC,S,4,jovem_adulto
511,0,3,male,16,0,0,SC,S,0,jovem_adulto
512,1,3,female,16,0,0,SC,Q,0,jovem_adulto
513,1,3,female,16,0,0,SC,Q,0,jovem_adulto
514,1,3,male,16,0,0,SC,S,0,jovem_adulto
515,0,3,male,16,4,1,SC,S,5,jovem_adulto
516,0,3,male,16,0,0,SC,S,0,jovem_adulto
517,1,1,female,16,0,1,B,C,1,jovem_adulto
518,0,3,male,16,2,0,SC,S,2,jovem_adulto
519,1,1,female,16,0,0,B,S,0,jovem_adulto
520,0,3,male,16,0,0,SC,S,0,jovem_adulto
521,0,3,male,16,1,1,SC,S,2,jovem_adulto
522,0,3,male,16,0,0,SC,S,0,jovem_adulto
523,0,2,male,16,0,0,SC,S,0,jovem_adulto
524,0,2,male,16,0,0,SC,S,0,jovem_adulto
525,1,1,female,16,0,1,D,S,1,jovem_adulto
526,0,3,male,29,2,0,SC,C,2,adulto_idoso
527,1,2,female,29,1,0,SC,S,1,adulto_idoso
528,1,2,female,29,0,0,F,S,0,adulto_idoso
529,1,3,male,29,0,0,SC,S,0,adulto_idoso
530,0,3,male,29,0,0,SC,S,0,adulto_idoso
531,0,2,male,29,1,0,SC,S,1,adulto_idoso
532,1,2,female,29,1,0,SC,S,1,adulto_idoso
533,0,3,male,29,0,0,SC,S,0,adulto_idoso
534,0,2,male,29,0,0,SC,S,0,adulto_idoso
535,0,3,female,29,1,1,G,S,2,adulto_idoso
536,1,3,female,29,0,2,SC,C,2,adulto_idoso
537,0,1,male,29,1,0,C,S,1,adulto_idoso
538,0,2,male,29,1,0,SC,C,1,adulto_idoso
539,0,3,male,29,0,0,SC,S,0,adulto_idoso
540,0,3,male,29,1,0,SC,S,1,adulto_idoso
541,1,3,male,29,0,0,SC,C,0,adulto_idoso
542,0,3,male,29,1,0,SC,S,1,adulto_idoso
543,1,3,male,29,0,0,SC,Q,0,adulto_idoso
544,0,3,female,29,0,4,SC,S,4,adulto_idoso
545,0,3,female,29,0,0,SC,Q,0,adulto_idoso
546,0,3,male,29,0,0,SC,S,0,adulto_idoso
547,1,1,female,29,0,0,B,S,0,adulto_idoso
548,0,2,male,29,0,0,SC,S,0,adulto_idoso
549,0,1,male,29,0,0,D,S,0,adulto_idoso
550,0,3,male,7,4,1,SC,S,5,jovem_adulto
551,0,3,male,7,4,1,SC,Q,5,jovem_adulto
552,1,2,female,7,0,2,SC,S,2,jovem_adulto
553,1,1,female,49,1,0,D,C,1,crianca_adolescente
554,1,1,male,49,1,0,C,C,1,crianca_adolescente
555,0,3,male,49,0,0,SC,S,0,crianca_adolescente
556,1,1,male,49,1,0,A,C,1,crianca_adolescente
557,0,1,male,49,1,1,C,C,2,crianca_adolescente
558,1,1,female,49,0,0,D,S,0,crianca_adolescente
559,0,1,male,65,0,1,B,C,1,crianca_adolescente
560,0,3,male,65,0,0,SC,Q,0,crianca_adolescente
561,0,1,male,65,0,0,E,S,0,crianca_adolescente
562,1,1,male,43,0,0,C,S,0,crianca_adolescente
563,0,3,male,43,0,0,SC,S,0,crianca_adolescente
564,0,3,male,43,0,0,SC,S,0,crianca_adolescente
565,0,2,male,43,1,1,SC,S,2,crianca_adolescente
566,0,3,male,43,0,0,SC,S,0,crianca_adolescente
567,0,3,male,43,0,0,SC,S,0,crianca_adolescente
568,1,1,male,43,0,0,SC,S,0,crianca_adolescente
569,0,3,male,43,0,0,SC,S,0,crianca_adolescente
570,0,3,female,43,1,6,SC,S,7,crianca_adolescente
571,1,1,female,43,0,1,B,S,1,crianca_adolescente
572,0,3,male,43,0,0,SC,S,0,crianca_adolescente
573,1,2,female,5,1,2,SC,S,3,jovem_adulto
574,1,3,female,5,4,2,SC,S,6,jovem_adulto
575,1,3,female,5,2,1,SC,C,3,jovem_adulto
576,1,3,female,5,0,0,SC,S,0,jovem_adulto
577,0,3,male,11,5,2,SC,S,7,jovem_adulto
578,1,1,female,11,0,0,SC,C,0,jovem_adulto
579,0,3,female,11,4,2,SC,S,6,jovem_adulto
580,0,3,male,11,0,0,SC,C,0,jovem_adulto
581,1,1,male,11,1,2,B,S,3,jovem_adulto
582,0,1,male,45,1,0,C,S,1,crianca_adolescente
583,0,3,male,45,0,0,SC,S,0,crianca_adolescente
584,0,3,female,45,1,4,SC,S,5,crianca_adolescente
585,1,1,male,45,0,0,SC,S,0,crianca_adolescente
586,0,3,male,45,0,0,SC,C,0,crianca_adolescente
587,0,3,female,45,0,0,SC,S,0,crianca_adolescente
588,0,1,male,45,0,0,C,S,0,crianca_adolescente
589,1,3,male,45,0,0,SC,S,0,crianca_adolescente
590,0,1,male,45,0,0,T,S,0,crianca_adolescente
591,0,3,female,45,0,1,SC,C,1,crianca_adolescente
592,1,2,female,45,1,1,SC,S,2,crianca_adolescente
593,0,1,male,45,0,0,B,S,0,crianca_adolescente
594,1,2,female,45,0,0,SC,S,0,crianca_adolescente
595,1,1,female,45,1,1,SC,S,2,crianca_adolescente
596,1,3,female,17,4,2,SC,S,6,jovem_adulto
597,1,2,female,17,0,0,SC,S,0,jovem_adulto
598,0,3,female,17,0,0,SC,C,0,jovem_adulto
599,0,3,male,17,0,0,SC,S,0,jovem_adulto
600,1,3,female,17,0,0,SC,Q,0,jovem_adulto
601,1,1,female,17,1,0,C,C,1,jovem_adulto
602,1,2,female,17,0,0,SC,C,0,jovem_adulto
603,0,3,male,17,0,0,SC,S,0,jovem_adulto
604,0,3,male,17,0,0,SC,S,0,jovem_adulto
605,0,3,male,17,1,1,SC,C,2,jovem_adulto
606,1,1,male,17,0,2,C,C,2,jovem_adulto
607,0,3,male,17,1,0,SC,S,1,jovem_adulto
608,1,1,female,17,1,0,B,S,1,jovem_adulto
609,0,3,male,17,0,0,SC,S,0,jovem_adulto
610,0,2,male,32,0,0,SC,S,0,adulto_idoso
611,1,3,male,32,0,0,SC,S,0,adulto_idoso
612,0,2,male,32,1,0,SC,C,1,adulto_idoso
613,1,2,female,32,0,0,E,S,0,adulto_idoso
614,1,2,female,32,0,0,SC,S,0,adulto_idoso
615,0,3,male,32,1,0,SC,S,1,adulto_idoso
616,1,1,female,32,0,0,D,C,0,adulto_idoso
617,0,3,male,32,0,0,SC,Q,0,adulto_idoso
618,1,1,female,32,1,0,SC,C,1,adulto_idoso
619,0,3,male,32,0,0,SC,S,0,adulto_idoso
620,1,3,male,32,0,0,E,S,0,adulto_idoso
621,0,3,male,32,0,0,SC,S,0,adulto_idoso
622,0,1,male,32,0,0,C,S,0,adulto_idoso
623,1,2,male,32,1,0,SC,S,1,adulto_idoso
624,0,1,male,32,0,0,SC,C,0,adulto_idoso
625,1,3,male,32,0,0,SC,S,0,adulto_idoso
626,1,3,male,32,0,0,SC,S,0,adulto_idoso
627,1,1,male,32,0,0,B,C,0,adulto_idoso
628,0,3,male,32,0,0,SC,S,0,adulto_idoso
629,0,3,female,32,1,1,SC,Q,2,adulto_idoso
630,0,2,male,32,2,0,SC,S,2,adulto_idoso
631,0,3,male,32,0,0,SC,S,0,adulto_idoso
632,1,3,male,32,0,0,SC,S,0,adulto_idoso
633,0,3,male,32,0,0,SC,S,0,adulto_idoso
634,0,3,male,32,0,0,SC,Q,0,adulto_idoso
635,0,3,male,25,0,0,F,S,0,adulto_idoso
636,0,2,male,25,0,0,SC,S,0,adulto_idoso
637,0,3,female,25,0,0,SC,S,0,adulto_idoso
638,1,3,male,25,1,0,SC,S,1,adulto_idoso
639,1,3,male,25,0,0,SC,S,0,adulto_idoso
640,0,2,male,25,0,0,SC,S,0,adulto_idoso
641,0,2,male,25,0,0,SC,S,0,adulto_idoso
642,0,3,male,25,1,0,SC,S,1,adulto_idoso
643,0,3,male,25,1,0,SC,Q,1,adulto_idoso
644,1,1,male,25,1,0,E,C,1,adulto_idoso
645,0,3,male,25,0,0,SC,S,0,adulto_idoso
646,1,3,female,25,1,0,SC,S,1,adulto_idoso
647,0,3,male,25,1,0,SC,S,1,adulto_idoso
648,1,1,male,25,1,0,B,C,1,adulto_idoso
649,0,3,male,25,0,0,SC,S,0,adulto_idoso
650,0,1,female,25,1,2,C,S,3,adulto_idoso
651,1,2,female,25,1,1,SC,S,2,adulto_idoso
652,0,3,male,25,0,0,SC,C,0,adulto_idoso
653,0,3,male,25,0,0,SC,Q,0,adulto_idoso
654,0,2,male,25,0,0,SC,S,0,adulto_idoso
655,0,2,male,25,1,2,SC,C,3,adulto_idoso
656,0,3,male,25,0,0,SC,C,0,adulto_idoso
657,0,3,male,25,0,0,SC,Q,0,adulto_idoso
658,0,2,male,25,1,0,SC,S,1,adulto_idoso
659,0,3,female,25,1,0,SC,S,1,adulto_idoso
660,0,3,male,25,0,0,SC,S,0,adulto_idoso
661,0,3,male,25,0,0,SC,S,0,adulto_idoso
662,0,3,male,25,0,0,SC,S,0,adulto_idoso
663,1,3,male,25,0,0,SC,Q,0,adulto_idoso
664,1,2,female,25,0,1,SC,S,1,adulto_idoso
665,0,3,male,25,0,0,SC,S,0,adulto_idoso
666,1,2,male,0,0,2,SC,S,2,jovem_adulto
667,1,1,male,0,1,2,C,S,3,jovem_adulto
668,1,3,female,0,2,1,SC,C,3,jovem_adulto
669,1,3,female,0,2,1,SC,C,3,jovem_adulto
670,1,2,male,0,1,1,SC,S,2,jovem_adulto
671,1,3,male,0,0,1,SC,C,1,jovem_adulto
672,1,2,male,0,1,1,SC,S,2,jovem_adulto
673,1,3,female,30,0,0,SC,S,0,adulto_idoso
674,0,3,male,30,0,0,SC,S,0,adulto_idoso
675,0,3,male,30,0,0,SC,S,0,adulto_idoso
676,0,3,male,30,0,0,SC,S,0,adulto_idoso
677,0,2,male,30,0,0,SC,S,0,adulto_idoso
678,0,2,male,30,0,0,SC,S,0,adulto_idoso
679,0,2,male,30,0,0,SC,S,0,adulto_idoso
680,0,3,female,30,3,1,SC,S,4,adulto_idoso
681,0,3,male,30,0,0,SC,C,0,adulto_idoso
682,0,3,male,30,1,0,SC,S,1,adulto_idoso
683,1,1,female,30,0,0,B,S,0,adulto_idoso
684,1,3,male,30,0,0,SC,S,0,adulto_idoso
685,0,2,male,30,1,0,SC,C,1,adulto_idoso
686,1,1,female,30,0,0,E,C,0,adulto_idoso
687,1,2,female,30,0,0,SC,Q,0,adulto_idoso
688,0,3,male,30,0,0,SC,S,0,adulto_idoso
689,0,2,male,30,0,0,SC,S,0,adulto_idoso
690,0,1,male,30,0,0,C,C,0,adulto_idoso
691,0,2,male,30,0,0,SC,S,0,adulto_idoso
692,0,3,male,30,0,0,SC,S,0,adulto_idoso
693,0,3,male,30,0,0,SC,S,0,adulto_idoso
694,1,1,female,30,0,0,B,S,0,adulto_idoso
695,0,3,female,30,0,0,SC,S,0,adulto_idoso
696,1,1,female,30,0,0,SC,C,0,adulto_idoso
697,0,1,male,30,0,0,SC,S,0,adulto_idoso
698,0,3,male,30,0,0,SC,S,0,adulto_idoso
699,1,2,female,30,3,0,SC,S,3,adulto_idoso
700,1,2,female,30,0,0,SC,S,0,adulto_idoso
701,0,3,female,30,0,0,SC,Q,0,adulto_idoso
702,0,3,male,30,0,0,SC,C,0,adulto_idoso
703,0,3,female,30,1,1,SC,S,2,adulto_idoso
704,0,3,male,30,0,0,SC,S,0,adulto_idoso
705,1,1,female,30,0,0,SC,C,0,adulto_idoso
706,1,3,female,13,0,0,SC,Q,0,jovem_adulto
707,0,3,female,13,0,0,SC,Q,0,jovem_adulto
708,1,2,female,13,0,1,SC,S,1,jovem_adulto
709,1,3,female,13,0,0,SC,C,0,jovem_adulto
710,0,3,male,24,0,0,SC,S,0,adulto_idoso
711,0,1,male,24,0,1,B,C,1,adulto_idoso
712,1,3,male,24,0,0,SC,S,0,adulto_idoso
713,0,1,male,24,0,0,B,C,0,adulto_idoso
714,1,3,female,24,1,0,SC,S,1,adulto_idoso
715,1,1,female,24,0,1,E,S,1,adulto_idoso
716,0,2,female,24,0,0,SC,S,0,adulto_idoso
717,0,3,male,24,0,0,SC,S,0,adulto_idoso
718,0,2,male,24,0,0,SC,S,0,adulto_idoso
719,1,3,female,24,1,0,SC,Q,1,adulto_idoso
720,1,2,female,24,0,2,SC,S,2,adulto_idoso
721,0,3,female,24,0,0,SC,S,0,adulto_idoso
722,0,3,male,24,0,0,SC,S,0,adulto_idoso
723,1,2,female,24,0,0,E,Q,0,adulto_idoso
724,1,1,female,24,0,0,C,C,0,adulto_idoso
725,1,2,female,24,1,0,SC,S,1,adulto_idoso
726,1,1,female,24,3,2,C,S,5,adulto_idoso
727,1,2,female,24,0,0,F,S,0,adulto_idoso
728,1,1,female,24,0,0,B,C,0,adulto_idoso
729,1,3,female,24,0,2,G,S,2,adulto_idoso
730,0,3,male,24,0,0,SC,Q,0,adulto_idoso
731,0,3,male,24,0,0,SC,S,0,adulto_idoso
732,1,2,female,24,2,3,SC,S,5,adulto_idoso
733,0,3,male,24,0,0,SC,S,0,adulto_idoso
734,0,3,male,24,0,0,SC,S,0,adulto_idoso
735,0,3,male,24,2,0,SC,S,2,adulto_idoso
736,1,2,female,24,2,1,SC,S,3,adulto_idoso
737,1,2,female,24,1,2,SC,S,3,adulto_idoso
738,1,1,female,24,0,0,B,C,0,adulto_idoso
739,1,3,male,24,0,0,SC,S,0,adulto_idoso
740,0,2,male,24,2,0,SC,S,2,adulto_idoso
741,0,3,male,24,0,0,SC,S,0,adulto_idoso
742,0,3,male,24,0,0,SC,S,0,adulto_idoso
743,1,1,female,24,0,0,C,C,0,adulto_idoso
744,0,3,male,24,1,0,SC,S,1,adulto_idoso
745,0,3,male,24,0,0,SC,S,0,adulto_idoso
746,0,3,male,24,0,0,SC,S,0,adulto_idoso
747,1,3,female,24,0,3,SC,C,3,adulto_idoso
748,0,2,male,24,0,0,SC,S,0,adulto_idoso
749,0,1,male,46,1,0,E,S,1,crianca_adolescente
750,0,2,male,46,0,0,SC,S,0,crianca_adolescente
751,0,1,male,46,0,0,B,C,0,crianca_adolescente
752,0,3,male,59,0,0,SC,S,0,crianca_adolescente
753,0,2,male,59,0,0,SC,S,0,crianca_adolescente
754,0,1,male,71,0,0,A,C,0,crianca_adolescente
755,0,1,male,71,0,0,SC,C,0,crianca_adolescente
756,1,3,female,12,1,0,SC,Q,1,jovem_adulto
757,1,3,male,12,1,0,SC,C,1,jovem_adulto
758,0,3,female,12,0,0,SC,S,0,jovem_adulto
759,1,3,female,12,0,0,SC,Q,0,jovem_adulto
760,0,1,male,47,0,0,C,S,0,crianca_adolescente
761,0,3,female,47,1,0,SC,S,1,crianca_adolescente
762,0,1,male,47,0,0,E,S,0,crianca_adolescente
763,0,1,male,47,0,0,D,S,0,crianca_adolescente
764,0,2,male,47,0,0,SC,S,0,crianca_adolescente
765,0,3,male,47,0,0,SC,S,0,crianca_adolescente
766,0,1,male,47,0,0,E,S,0,crianca_adolescente
767,1,1,female,47,1,1,D,S,2,crianca_adolescente
768,0,3,male,47,0,0,SC,S,0,crianca_adolescente
769,0,3,male,70,0,0,SC,Q,0,crianca_adolescente
770,0,2,male,70,0,0,SC,S,0,crianca_adolescente
771,0,1,male,70,1,1,B,S,2,crianca_adolescente
772,0,3,female,9,2,2,SC,S,4,jovem_adulto
773,1,3,male,9,0,2,SC,S,2,jovem_adulto
774,0,3,male,9,4,2,SC,S,6,jovem_adulto
775,0,3,male,9,5,2,SC,S,7,jovem_adulto
776,0,3,female,9,3,1,SC,S,4,jovem_adulto
777,1,3,male,9,1,1,SC,S,2,jovem_adulto
778,0,3,female,9,4,2,SC,S,6,jovem_adulto
779,1,3,female,9,0,0,SC,Q,0,jovem_adulto
780,0,3,female,9,3,2,SC,S,5,jovem_adulto
781,1,3,female,9,0,0,SC,Q,0,jovem_adulto
782,0,3,female,9,1,1,SC,C,2,jovem_adulto
783,0,2,male,36,0,2,F,S,2,adulto_idoso
784,0,3,male,36,0,0,SC,S,0,adulto_idoso
785,0,3,male,36,0,0,SC,S,0,adulto_idoso
786,0,2,male,36,0,0,SC,S,0,adulto_idoso
787,0,2,male,36,0,0,D,C,0,adulto_idoso
788,1,1,female,36,0,0,C,C,0,adulto_idoso
789,1,2,female,36,0,0,D,S,0,adulto_idoso
790,1,1,female,36,1,0,SC,S,1,adulto_idoso
791,0,2,male,36,0,0,SC,S,0,adulto_idoso
792,1,2,female,36,0,0,SC,S,0,adulto_idoso
793,1,1,male,36,1,2,B,S,3,adulto_idoso
794,1,3,male,36,0,0,SC,S,0,adulto_idoso
795,0,2,male,36,1,2,SC,S,3,adulto_idoso
796,1,1,male,36,0,0,E,S,0,adulto_idoso
797,1,2,female,36,1,0,SC,S,1,adulto_idoso
798,0,3,male,36,0,0,SC,C,0,adulto_idoso
799,1,1,female,36,0,2,B,S,2,adulto_idoso
800,1,3,female,36,1,0,SC,S,1,adulto_idoso
801,1,1,male,36,0,0,E,S,0,adulto_idoso
802,0,1,male,36,0,0,A,C,0,adulto_idoso
803,0,3,male,36,1,1,SC,S,2,adulto_idoso
804,0,3,male,36,1,0,SC,S,1,adulto_idoso
805,0,3,male,36,0,0,SC,S,0,adulto_idoso
806,1,1,male,36,0,1,B,C,1,adulto_idoso
807,0,3,male,36,0,0,SC,Q,0,adulto_idoso
808,0,1,male,36,1,0,C,S,1,adulto_idoso
809,1,1,female,36,1,2,B,S,3,adulto_idoso
810,0,3,male,36,0,0,SC,C,0,adulto_idoso
811,0,3,male,36,0,0,SC,S,0,adulto_idoso
812,0,2,male,51,0,0,SC,S,0,crianca_adolescente
813,0,1,male,51,0,1,SC,C,1,crianca_adolescente
814,0,3,male,51,0,0,SC,S,0,crianca_adolescente
815,0,3,male,51,0,0,SC,S,0,crianca_adolescente
816,0,3,male,51,0,0,SC,S,0,crianca_adolescente
817,1,1,female,51,1,0,D,S,1,crianca_adolescente
818,1,1,male,51,0,0,E,S,0,crianca_adolescente
819,0,3,male,1,8,2,SC,S,10,jovem_adulto
820,0,3,male,1,4,1,SC,S,5,jovem_adulto
821,1,3,female,1,1,1,SC,S,2,jovem_adulto
822,1,2,male,1,2,1,F,S,3,jovem_adulto
823,1,3,female,1,0,2,SC,C,2,jovem_adulto
824,0,3,male,1,5,2,SC,S,7,jovem_adulto
825,1,3,male,1,1,2,SC,S,3,jovem_adulto
826,1,2,male,1,0,2,SC,C,2,jovem_adulto
827,0,1,male,61,0,0,B,S,0,crianca_adolescente
828,0,3,male,61,0,0,SC,S,0,crianca_adolescente
829,0,1,male,61,0,0,D,S,0,crianca_adolescente
830,0,1,male,56,0,0,A,C,0,crianca_adolescente
831,0,1,male,56,0,0,SC,S,0,crianca_adolescente
832,1,1,male,56,0,0,A,C,0,crianca_adolescente
833,1,1,female,56,0,1,C,C,1,crianca_adolescente
834,0,1,female,50,0,0,C,C,0,crianca_adolescente
835,1,2,female,50,0,1,SC,S,1,crianca_adolescente
836,1,1,female,50,0,1,B,C,1,crianca_adolescente
837,0,1,male,50,1,0,E,S,1,crianca_adolescente
838,1,2,female,50,0,0,SC,S,0,crianca_adolescente
839,0,3,male,50,0,0,SC,S,0,crianca_adolescente
840,1,2,female,50,0,0,SC,S,0,crianca_adolescente
841,0,1,male,50,1,0,C,C,1,crianca_adolescente
842,1,1,male,50,2,0,SC,S,2,crianca_adolescente
843,0,2,male,50,0,0,SC,S,0,crianca_adolescente
844,0,3,male,41,0,0,SC,S,0,crianca_adolescente
845,0,3,female,41,0,2,SC,S,2,crianca_adolescente
846,1,2,female,41,0,1,SC,S,1,crianca_adolescente
847,1,1,female,41,0,0,E,C,0,crianca_adolescente
848,0,3,male,41,0,0,SC,C,0,crianca_adolescente
849,0,3,male,41,0,0,SC,C,0,crianca_adolescente
850,0,3,male,41,0,0,SC,Q,0,crianca_adolescente
851,0,3,female,41,0,5,SC,S,5,crianca_adolescente
852,0,3,male,41,0,0,SC,S,0,crianca_adolescente
853,0,3,male,41,2,0,SC,S,2,crianca_adolescente
854,0,1,male,62,0,0,C,S,0,crianca_adolescente
855,0,1,male,62,0,0,SC,S,0,crianca_adolescente
856,1,2,male,62,0,0,SC,S,0,crianca_adolescente
857,1,1,female,62,0,0,B,S,0,crianca_adolescente
858,0,1,male,52,1,1,E,S,2,crianca_adolescente
859,1,1,male,52,0,0,C,S,0,crianca_adolescente
860,1,1,female,52,1,0,D,C,1,crianca_adolescente
861,0,2,male,52,0,0,SC,S,0,crianca_adolescente
862,0,2,male,52,0,0,SC,S,0,crianca_adolescente
863,1,1,female,52,1,1,B,S,2,crianca_adolescente
864,1,1,female,63,1,0,D,S,1,crianca_adolescente
865,1,3,female,63,0,0,SC,S,0,crianca_adolescente
866,1,1,female,60,1,0,D,C,1,crianca_adolescente
867,1,1,male,60,1,1,B,C,2,crianca_adolescente
868,0,2,male,60,1,1,SC,S,2,crianca_adolescente
869,0,1,male,60,0,0,SC,S,0,crianca_adolescente
870,0,3,female,10,0,2,SC,S,2,jovem_adulto
871,0,3,male,10,3,2,SC,S,5,jovem_adulto
872,0,1,male,64,1,4,C,S,5,crianca_adolescente
873,0,1,male,64,0,0,SC,S,0,crianca_adolescente
874,1,1,male,48,0,0,E,S,0,crianca_adolescente
875,0,2,male,48,0,0,SC,S,0,crianca_adolescente
876,1,1,female,48,1,0,A,C,1,crianca_adolescente
877,1,1,male,48,1,0,D,C,1,crianca_adolescente
878,1,1,male,48,1,0,C,S,1,crianca_adolescente
879,0,3,female,48,1,3,SC,S,4,crianca_adolescente
880,1,2,female,48,1,2,SC,S,3,crianca_adolescente
881,0,3,male,48,0,0,SC,S,0,crianca_adolescente
882,1,1,female,48,0,0,D,S,0,crianca_adolescente
883,1,1,female,53,2,0,C,S,2,crianca_adolescente
884,0,2,male,57,0,0,SC,Q,0,crianca_adolescente
885,0,2,female,57,0,0,E,S,0,crianca_adolescente
886,1,1,male,80,0,0,A,S,0,crianca_adolescente
887,1,2,female,6,0,1,SC,S,1,jovem_adulto
888,1,3,male,6,0,1,E,S,1,jovem_adulto
889,0,3,female,6,4,2,SC,S,6,jovem_adulto
890,0,3,male,74,0,0,SC,S,0,crianca_adolescente
