,Survived,Pclass,Sex,Age,SibSp,Parch,Floor,Relateds,cod_faixa_etaria,faixa_etaria,acompanhado,possui_cabine
414,1,3,male,44,0,0,SC,0,0,adulto_idoso,False,False
415,0,3,female,27,0,0,SC,0,1,crianca_adolescente,False,False
416,1,2,female,34,1,1,SC,2,1,crianca_adolescente,True,False
417,1,2,female,18,0,2,SC,2,1,crianca_adolescente,True,False
418,0,2,male,30,0,0,SC,0,1,crianca_adolescente,False,False
419,0,3,female,10,0,2,SC,2,2,jovem_adulto,True,False
420,0,3,male,27,0,0,SC,0,1,crianca_adolescente,False,False
421,0,3,male,21,0,0,SC,0,1,crianca_adolescente,False,False
422,0,3,male,29,0,0,SC,0,1,crianca_adolescente,False,False
423,0,3,female,28,1,1,SC,2,1,crianca_adolescente,True,False
424,0,3,male,18,1,1,SC,2,1,crianca_adolescente,True,False
425,0,3,male,22,0,0,SC,0,1,crianca_adolescente,False,False
426,1,2,female,28,1,0,SC,1,1,crianca_adolescente,True,False
427,1,2,female,19,0,0,SC,0,1,crianca_adolescente,False,False
428,0,3,male,29,0,0,SC,0,1,crianca_adolescente,False,False
429,1,3,male,32,0,0,E,0,1,crianca_adolescente,False,True
430,1,1,male,28,0,0,C,0,1,crianca_adolescente,False,True
431,1,3,female,29,1,0,SC,1,1,crianca_adolescente,True,False
432,1,2,female,42,1,0,SC,1,0,adulto_idoso,True,False
433,0,3,male,17,0,0,SC,0,2,jovem_adulto,False,False
434,0,1,male,50,1,0,E,1,0,adulto_idoso,True,True
435,1,1,female,14,1,2,B,3,2,jovem_adulto,True,True
436,0,3,female,21,2,2,SC,4,1,crianca_adolescente,True,False
437,1,2,female,24,2,3,SC,5,1,crianca_adolescente,True,False
438,0,1,male,64,1,4,C,5,0,adulto_idoso,True,True
439,0,2,male,31,0,0,SC,0,1,crianca_adolescente,False,False
440,1,2,female,45,1,1,SC,2,0,adulto_idoso,True,False
441,0,3,male,20,0,0,SC,0,1,crianca_adolescente,False,False
442,0,3,male,25,1,0,SC,1,1,crianca_adolescente,True,False
443,1,2,female,28,0,0,SC,0,1,crianca_adolescente,False,False
444,1,3,male,21,0,0,SC,0,1,crianca_adolescente,False,False
445,1,1,male,4,0,2,A,2,2,jovem_adulto,True,True
446,1,2,female,13,0,1,SC,1,2,jovem_adulto,True,False
447,1,1,male,34,0,0,SC,0,1,crianca_adolescente,False,False
448,1,3,female,5,2,1,SC,3,2,jovem_adulto,True,False
449,1,1,male,52,0,0,C,0,0,adulto_idoso,False,True
450,0,2,male,36,1,2,SC,3,1,crianca_adolescente,True,False
451,0,3,male,42,1,0,SC,1,0,adulto_idoso,True,False
452,0,1,male,30,0,0,C,0,1,crianca_adolescente,False,True
453,1,1,male,49,1,0,C,1,0,adulto_idoso,True,True
454,0,3,male,33,0,0,SC,0,1,crianca_adolescente,False,False
455,1,3,male,29,0,0,SC,0,1,crianca_adolescente,False,False
456,0,1,male,65,0,0,E,0,0,adulto_idoso,False,True
457,1,1,female,37,1,0,D,1,1,crianca_adolescente,True,True
458,1,2,female,50,0,0,SC,0,0,adulto_idoso,False,False
459,0,3,male,42,0,0,SC,0,0,adulto_idoso,False,False
460,1,1,male,48,0,0,E,0,0,adulto_idoso,False,True
461,0,3,male,34,0,0,SC,0,1,crianca_adolescente,False,False
462,0,1,male,47,0,0,E,0,0,adulto_idoso,False,True
463,0,2,male,48,0,0,SC,0,0,adulto_idoso,False,False
464,0,3,male,41,0,0,SC,0,1,crianca_adolescente,False,False
465,0,3,male,38,0,0,SC,0,1,crianca_adolescente,False,False
466,0,2,male,34,0,0,SC,0,1,crianca_adolescente,False,False
467,0,1,male,56,0,0,SC,0,0,adulto_idoso,False,False
468,0,3,male,33,0,0,SC,0,1,crianca_adolescente,False,False
469,1,3,female,0,2,1,SC,3,2,jovem_adulto,True,False
470,0,3,male,34,0,0,SC,0,1,crianca_adolescente,False,False
471,0,3,male,38,0,0,SC,0,1,crianca_adolescente,False,False
472,1,2,female,33,1,2,SC,3,1,crianca_adolescente,True,False
473,1,2,female,23,0,0,D,0,1,crianca_adolescente,False,True
474,0,3,female,22,0,0,SC,0,1,crianca_adolescente,False,False
475,0,1,male,33,0,0,A,0,1,crianca_adolescente,False,True
476,0,2,male,34,1,0,SC,1,1,crianca_adolescente,True,False
477,0,3,male,29,1,0,SC,1,1,crianca_adolescente,True,False
478,0,3,male,22,0,0,SC,0,1,crianca_adolescente,False,False
479,1,3,female,2,0,1,SC,1,2,jovem_adulto,True,False
480,0,3,male,9,5,2,SC,7,2,jovem_adulto,True,False
481,0,2,male,21,0,0,SC,0,1,crianca_adolescente,False,False
482,0,3,male,50,0,0,SC,0,0,adulto_idoso,False,False
483,1,3,female,63,0,0,SC,0,0,adulto_idoso,False,False
484,1,1,male,25,1,0,B,1,1,crianca_adolescente,True,True
485,0,3,female,28,3,1,SC,4,1,crianca_adolescente,True,False
486,1,1,female,35,1,0,C,1,1,crianca_adolescente,True,True
487,0,1,male,58,0,0,B,0,0,adulto_idoso,False,True
488,0,3,male,30,0,0,SC,0,1,crianca_adolescente,False,False
489,1,3,male,9,1,1,SC,2,2,jovem_adulto,True,False
490,0,3,male,36,1,0,SC,1,1,crianca_adolescente,True,False
491,0,3,male,21,0,0,SC,0,1,crianca_adolescente,False,False
492,0,1,male,55,0,0,C,0,0,adulto_idoso,False,True
493,0,1,male,71,0,0,SC,0,0,adulto_idoso,False,False
494,0,3,male,21,0,0,SC,0,1,crianca_adolescente,False,False
495,0,3,male,42,0,0,SC,0,0,adulto_idoso,False,False
496,1,1,female,54,1,0,D,1,0,adulto_idoso,True,True
497,0,3,male,29,0,0,SC,0,1,crianca_adolescente,False,False
498,0,1,female,25,1,2,C,3,1,crianca_adolescente,True,True
499,0,3,male,24,0,0,SC,0,1,crianca_adolescente,False,False
500,0,3,male,17,0,0,SC,0,2,jovem_adulto,False,False
501,0,3,female,21,0,0,SC,0,1,crianca_adolescente,False,False
502,0,3,female,19,0,0,SC,0,1,crianca_adolescente,False,False
503,0,3,female,37,0,0,SC,0,1,crianca_adolescente,False,False
504,1,1,female,16,0,0,B,0,2,jovem_adulto,False,True
505,0,1,male,18,1,0,C,1,1,crianca_adolescente,True,True
506,1,2,female,33,0,2,SC,2,1,crianca_adolescente,True,False
507,1,1,male,25,0,0,SC,0,1,crianca_adolescente,False,False
508,0,3,male,28,0,0,SC,0,1,crianca_adolescente,False,False
509,1,3,male,26,0,0,SC,0,1,crianca_adolescente,False,False
510,1,3,male,29,0,0,SC,0,1,crianca_adolescente,False,False
511,0,3,male,21,0,0,SC,0,1,crianca_adolescente,False,False
512,1,1,male,36,0,0,E,0,1,crianca_adolescente,False,True
513,1,1,female,54,1,0,SC,1,0,adulto_idoso,True,False
514,0,3,male,24,0,0,SC,0,1,crianca_adolescente,False,False
515,0,1,male,47,0,0,D,0,0,adulto_idoso,False,True
516,1,2,female,34,0,0,F,0,1,crianca_adolescente,False,True
517,0,3,male,40,0,0,SC,0,1,crianca_adolescente,False,False
518,1,2,female,36,1,0,SC,1,1,crianca_adolescente,True,False
519,0,3,male,32,0,0,SC,0,1,crianca_adolescente,False,False
520,1,1,female,30,0,0,B,0,1,crianca_adolescente,False,True
521,0,3,male,22,0,0,SC,0,1,crianca_adolescente,False,False
522,0,3,male,33,0,0,SC,0,1,crianca_adolescente,False,False
523,1,1,female,44,0,1,B,1,0,adulto_idoso,True,True
524,0,3,male,21,0,0,SC,0,1,crianca_adolescente,False,False
525,0,3,male,40,0,0,SC,0,1,crianca_adolescente,False,False
526,1,2,female,50,0,0,SC,0,0,adulto_idoso,False,False
527,0,1,male,29,0,0,C,0,1,crianca_adolescente,False,True
528,0,3,male,39,0,0,SC,0,1,crianca_adolescente,False,False
529,0,2,male,23,2,1,SC,3,1,crianca_adolescente,True,False
530,1,2,female,2,1,1,SC,2,2,jovem_adulto,True,False
531,0,3,male,41,0,0,SC,0,1,crianca_adolescente,False,False
532,0,3,male,17,1,1,SC,2,2,jovem_adulto,True,False
533,1,3,female,35,0,2,SC,2,1,crianca_adolescente,True,False
534,0,3,female,30,0,0,SC,0,1,crianca_adolescente,False,False
535,1,2,female,7,0,2,SC,2,2,jovem_adulto,True,False
536,0,1,male,45,0,0,B,0,0,adulto_idoso,False,True
537,1,1,female,30,0,0,SC,0,1,crianca_adolescente,False,False
538,0,3,male,33,0,0,SC,0,1,crianca_adolescente,False,False
539,1,1,female,22,0,2,B,2,1,crianca_adolescente,True,True
540,1,1,female,36,0,2,B,2,1,crianca_adolescente,True,True
541,0,3,female,9,4,2,SC,6,2,jovem_adulto,True,False
542,0,3,female,11,4,2,SC,6,2,jovem_adulto,True,False
543,1,2,male,32,1,0,SC,1,1,crianca_adolescente,True,False
544,0,1,male,50,1,0,C,1,0,adulto_idoso,True,True
545,0,1,male,64,0,0,SC,0,0,adulto_idoso,False,False
546,1,2,female,19,1,0,SC,1,1,crianca_adolescente,True,False
547,1,2,male,40,0,0,SC,0,1,crianca_adolescente,False,False
548,0,3,male,33,1,1,SC,2,1,crianca_adolescente,True,False
549,1,2,male,8,1,1,SC,2,2,jovem_adulto,True,False
550,1,1,male,17,0,2,C,2,2,jovem_adulto,True,True
551,0,2,male,27,0,0,SC,0,1,crianca_adolescente,False,False
552,0,3,male,39,0,0,SC,0,1,crianca_adolescente,False,False
553,1,3,male,22,0,0,SC,0,1,crianca_adolescente,False,False
554,1,3,female,22,0,0,SC,0,1,crianca_adolescente,False,False
555,0,1,male,62,0,0,SC,0,0,adulto_idoso,False,False
556,1,1,female,48,1,0,A,1,0,adulto_idoso,True,True
557,0,1,male,42,0,0,SC,0,0,adulto_idoso,False,False
558,1,1,female,39,1,1,E,2,1,crianca_adolescente,True,True
559,1,3,female,36,1,0,SC,1,1,crianca_adolescente,True,False
560,0,3,male,41,0,0,SC,0,1,crianca_adolescente,False,False
561,0,3,male,40,0,0,SC,0,1,crianca_adolescente,False,False
562,0,2,male,28,0,0,SC,0,1,crianca_adolescente,False,False
563,0,3,male,43,0,0,SC,0,0,adulto_idoso,False,False
564,0,3,female,19,0,0,SC,0,1,crianca_adolescente,False,False
565,0,3,male,24,2,0,SC,2,1,crianca_adolescente,True,False
566,0,3,male,19,0,0,SC,0,1,crianca_adolescente,False,False
567,0,3,female,29,0,4,SC,4,1,crianca_adolescente,True,False
568,0,3,male,40,0,0,SC,0,1,crianca_adolescente,False,False
569,1,3,male,32,0,0,SC,0,1,crianca_adolescente,False,False
570,1,2,male,62,0,0,SC,0,0,adulto_idoso,False,False
571,1,1,female,53,2,0,C,2,0,adulto_idoso,True,True
572,1,1,male,36,0,0,E,0,1,crianca_adolescente,False,True
573,1,3,female,19,0,0,SC,0,1,crianca_adolescente,False,False
574,0,3,male,16,0,0,SC,0,2,jovem_adulto,False,False
575,0,3,male,19,0,0,SC,0,1,crianca_adolescente,False,False
576,1,2,female,34,0,0,SC,0,1,crianca_adolescente,False,False
577,1,1,female,39,1,0,E,1,1,crianca_adolescente,True,True
578,0,3,female,36,1,0,SC,1,1,crianca_adolescente,True,False
579,1,3,male,32,0,0,SC,0,1,crianca_adolescente,False,False
580,1,2,female,25,1,1,SC,2,1,crianca_adolescente,True,False
581,1,1,female,39,1,1,C,2,1,crianca_adolescente,True,True
582,0,2,male,54,0,0,SC,0,0,adulto_idoso,False,False
583,0,1,male,36,0,0,A,0,1,crianca_adolescente,False,True
584,0,3,male,37,0,0,SC,0,1,crianca_adolescente,False,False
585,1,1,female,18,0,2,E,2,1,crianca_adolescente,True,True
586,0,2,male,47,0,0,SC,0,0,adulto_idoso,False,False
587,1,1,male,60,1,1,B,2,0,adulto_idoso,True,True
588,0,3,male,22,0,0,SC,0,1,crianca_adolescente,False,False
589,0,3,male,29,0,0,SC,0,1,crianca_adolescente,False,False
590,0,3,male,35,0,0,SC,0,1,crianca_adolescente,False,False
591,1,1,female,52,1,0,D,1,0,adulto_idoso,True,True
592,0,3,male,47,0,0,SC,0,0,adulto_idoso,False,False
593,0,3,female,14,0,2,SC,2,2,jovem_adulto,True,False
594,0,2,male,37,1,0,SC,1,1,crianca_adolescente,True,False
595,0,3,male,36,1,1,SC,2,1,crianca_adolescente,True,False
596,1,2,female,16,0,0,SC,0,2,jovem_adulto,False,False
597,0,3,male,49,0,0,SC,0,0,adulto_idoso,False,False
598,0,3,male,36,0,0,SC,0,1,crianca_adolescente,False,False
599,1,1,male,49,1,0,A,1,0,adulto_idoso,True,True
600,1,2,female,24,2,1,SC,3,1,crianca_adolescente,True,False
601,0,3,male,37,0,0,SC,0,1,crianca_adolescente,False,False
602,0,1,male,27,0,0,SC,0,1,crianca_adolescente,False,False
603,0,3,male,44,0,0,SC,0,0,adulto_idoso,False,False
604,1,1,male,35,0,0,SC,0,1,crianca_adolescente,False,False
605,0,3,male,36,1,0,SC,1,1,crianca_adolescente,True,False
606,0,3,male,30,0,0,SC,0,1,crianca_adolescente,False,False
607,1,1,male,27,0,0,SC,0,1,crianca_adolescente,False,False
608,1,2,female,22,1,2,SC,3,1,crianca_adolescente,True,False
609,1,1,female,40,0,0,C,0,1,crianca_adolescente,False,True
610,0,3,female,39,1,5,SC,6,1,crianca_adolescente,True,False
611,0,3,male,43,0,0,SC,0,0,adulto_idoso,False,False
612,1,3,female,31,1,0,SC,1,1,crianca_adolescente,True,False
613,0,3,male,21,0,0,SC,0,1,crianca_adolescente,False,False
614,0,3,male,35,0,0,SC,0,1,crianca_adolescente,False,False
615,1,2,female,24,1,2,SC,3,1,crianca_adolescente,True,False
616,0,3,male,34,1,1,SC,2,1,crianca_adolescente,True,False
617,0,3,female,26,1,0,SC,1,1,crianca_adolescente,True,False
618,1,2,female,4,2,1,F,3,2,jovem_adulto,True,True
619,0,2,male,26,0,0,SC,0,1,crianca_adolescente,False,False
620,0,3,male,27,1,0,SC,1,1,crianca_adolescente,True,False
621,1,1,male,42,1,0,D,1,0,adulto_idoso,True,True
622,1,3,male,20,1,1,SC,2,1,crianca_adolescente,True,False
623,0,3,male,21,0,0,SC,0,1,crianca_adolescente,False,False
624,0,3,male,21,0,0,SC,0,1,crianca_adolescente,False,False
625,0,1,male,61,0,0,D,0,0,adulto_idoso,False,True
626,0,2,male,57,0,0,SC,0,0,adulto_idoso,False,False
627,1,1,female,21,0,0,D,0,1,crianca_adolescente,False,True
628,0,3,male,26,0,0,SC,0,1,crianca_adolescente,False,False
629,0,3,male,26,0,0,SC,0,1,crianca_adolescente,False,False
630,1,1,male,80,0,0,A,0,0,adulto_idoso,False,True
631,0,3,male,51,0,0,SC,0,0,adulto_idoso,False,False
632,1,1,male,32,0,0,B,0,1,crianca_adolescente,False,True
633,0,1,male,32,0,0,SC,0,1,crianca_adolescente,False,False
634,0,3,female,9,3,2,SC,5,2,jovem_adulto,True,False
635,1,2,female,28,0,0,SC,0,1,crianca_adolescente,False,False
636,0,3,male,32,0,0,SC,0,1,crianca_adolescente,False,False
637,0,2,male,31,1,1,SC,2,1,crianca_adolescente,True,False
638,0,3,female,41,0,5,SC,5,1,crianca_adolescente,True,False
639,0,3,male,43,1,0,SC,1,0,adulto_idoso,True,False
640,0,3,male,20,0,0,SC,0,1,crianca_adolescente,False,False
641,1,1,female,24,0,0,B,0,1,crianca_adolescente,False,True
642,0,3,female,2,3,2,SC,5,2,jovem_adulto,True,False
643,1,3,male,24,0,0,SC,0,1,crianca_adolescente,False,False
644,1,3,female,0,2,1,SC,3,2,jovem_adulto,True,False
645,1,1,male,48,1,0,D,1,0,adulto_idoso,True,True
646,0,3,male,19,0,0,SC,0,1,crianca_adolescente,False,False
647,1,1,male,56,0,0,A,0,0,adulto_idoso,False,True
648,0,3,male,28,0,0,SC,0,1,crianca_adolescente,False,False
649,1,3,female,23,0,0,SC,0,1,crianca_adolescente,False,False
650,0,3,male,36,0,0,SC,0,1,crianca_adolescente,False,False
651,1,2,female,18,0,1,SC,1,1,crianca_adolescente,True,False
652,0,3,male,21,0,0,SC,0,1,crianca_adolescente,False,False
653,1,3,female,11,0,0,SC,0,2,jovem_adulto,False,False
654,0,3,female,18,0,0,SC,0,1,crianca_adolescente,False,False
655,0,2,male,24,2,0,SC,2,1,crianca_adolescente,True,False
656,0,3,male,27,0,0,SC,0,1,crianca_adolescente,False,False
657,0,3,female,32,1,1,SC,2,1,crianca_adolescente,True,False
658,0,2,male,23,0,0,SC,0,1,crianca_adolescente,False,False
659,0,1,male,58,0,2,D,2,0,adulto_idoso,True,True
660,1,1,male,50,2,0,SC,2,0,adulto_idoso,True,False
661,0,3,male,40,0,0,SC,0,1,crianca_adolescente,False,False
662,0,1,male,47,0,0,E,0,0,adulto_idoso,False,True
663,0,3,male,36,0,0,SC,0,1,crianca_adolescente,False,False
664,1,3,male,20,1,0,SC,1,1,crianca_adolescente,True,False
665,0,2,male,32,2,0,SC,2,1,crianca_adolescente,True,False
666,0,2,male,25,0,0,SC,0,1,crianca_adolescente,False,False
667,0,3,male,29,0,0,SC,0,1,crianca_adolescente,False,False
668,0,3,male,43,0,0,SC,0,0,adulto_idoso,False,False
669,1,1,female,22,1,0,C,1,1,crianca_adolescente,True,True
670,1,2,female,40,1,1,SC,2,1,crianca_adolescente,True,False
671,0,1,male,31,1,0,B,1,1,crianca_adolescente,True,True
672,0,2,male,70,0,0,SC,0,0,adulto_idoso,False,False
673,1,2,male,31,0,0,SC,0,1,crianca_adolescente,False,False
674,0,2,male,41,0,0,SC,0,1,crianca_adolescente,False,False
675,0,3,male,18,0,0,SC,0,1,crianca_adolescente,False,False
676,0,3,male,24,0,0,SC,0,1,crianca_adolescente,False,False
677,1,3,female,18,0,0,SC,0,1,crianca_adolescente,False,False
678,0,3,female,43,1,6,SC,7,0,adulto_idoso,True,False
679,1,1,male,36,0,1,B,1,1,crianca_adolescente,True,True
680,0,3,female,27,0,0,SC,0,1,crianca_adolescente,False,False
681,1,1,male,27,0,0,D,0,1,crianca_adolescente,False,True
682,0,3,male,20,0,0,SC,0,1,crianca_adolescente,False,False
683,0,3,male,14,5,2,SC,7,2,jovem_adulto,True,False
684,0,2,male,60,1,1,SC,2,0,adulto_idoso,True,False
685,0,2,male,25,1,2,SC,3,1,crianca_adolescente,True,False
686,0,3,male,14,4,1,SC,5,2,jovem_adulto,True,False
687,0,3,male,19,0,0,SC,0,1,crianca_adolescente,False,False
688,0,3,male,18,0,0,SC,0,1,crianca_adolescente,False,False
689,1,1,female,15,0,1,B,1,2,jovem_adulto,True,True
690,1,1,male,31,1,0,B,1,1,crianca_adolescente,True,True
691,1,3,female,4,0,1,SC,1,2,jovem_adulto,True,False
692,1,3,male,37,0,0,SC,0,1,crianca_adolescente,False,False
693,0,3,male,25,0,0,SC,0,1,crianca_adolescente,False,False
694,0,1,male,60,0,0,SC,0,0,adulto_idoso,False,False
695,0,2,male,52,0,0,SC,0,0,adulto_idoso,False,False
696,0,3,male,44,0,0,SC,0,0,adulto_idoso,False,False
697,1,3,female,12,0,0,SC,0,2,jovem_adulto,False,False
698,0,1,male,49,1,1,C,2,0,adulto_idoso,True,True
699,0,3,male,42,0,0,F,0,0,adulto_idoso,False,True
700,1,1,female,18,1,0,C,1,1,crianca_adolescente,True,True
701,1,1,male,35,0,0,E,0,1,crianca_adolescente,False,True
702,0,3,female,18,0,1,SC,1,1,crianca_adolescente,True,False
703,0,3,male,25,0,0,SC,0,1,crianca_adolescente,False,False
704,0,3,male,26,1,0,SC,1,1,crianca_adolescente,True,False
705,0,2,male,39,0,0,SC,0,1,crianca_adolescente,False,False
706,1,2,female,45,0,0,SC,0,0,adulto_idoso,False,False
707,1,1,male,42,0,0,E,0,0,adulto_idoso,False,True
708,1,1,female,22,0,0,SC,0,1,crianca_adolescente,False,False
709,1,3,male,5,1,1,SC,2,2,jovem_adulto,True,False
710,1,1,female,24,0,0,C,0,1,crianca_adolescente,False,True
711,0,1,male,34,0,0,C,0,1,crianca_adolescente,False,True
712,1,1,male,48,1,0,C,1,0,adulto_idoso,True,True
713,0,3,male,29,0,0,SC,0,1,crianca_adolescente,False,False
714,0,2,male,52,0,0,SC,0,0,adulto_idoso,False,False
715,0,3,male,19,0,0,F,0,1,crianca_adolescente,False,True
716,1,1,female,38,0,0,C,0,1,crianca_adolescente,False,True
717,1,2,female,27,0,0,E,0,1,crianca_adolescente,False,True
718,0,3,male,42,0,0,SC,0,0,adulto_idoso,False,False
719,0,3,male,33,0,0,SC,0,1,crianca_adolescente,False,False
720,1,2,female,6,0,1,SC,1,2,jovem_adulto,True,False
721,0,3,male,17,1,0,SC,1,2,jovem_adulto,True,False
722,0,2,male,34,0,0,SC,0,1,crianca_adolescente,False,False
723,0,2,male,50,0,0,SC,0,0,adulto_idoso,False,False
724,1,1,male,27,1,0,E,1,1,crianca_adolescente,True,True
725,0,3,male,20,0,0,SC,0,1,crianca_adolescente,False,False
726,1,2,female,30,3,0,SC,3,1,crianca_adolescente,True,False
727,1,3,female,12,0,0,SC,0,2,jovem_adulto,False,False
728,0,2,male,25,1,0,SC,1,1,crianca_adolescente,True,False
729,0,3,female,25,1,0,SC,1,1,crianca_adolescente,True,False
730,1,1,female,29,0,0,B,0,1,crianca_adolescente,False,True
731,0,3,male,11,0,0,SC,0,2,jovem_adulto,False,False
732,0,2,male,35,0,0,SC,0,1,crianca_adolescente,False,False
733,0,2,male,23,0,0,SC,0,1,crianca_adolescente,False,False
734,0,2,male,23,0,0,SC,0,1,crianca_adolescente,False,False
735,0,3,male,28,0,0,SC,0,1,crianca_adolescente,False,False
736,0,3,female,48,1,3,SC,4,0,adulto_idoso,True,False
737,1,1,male,35,0,0,B,0,1,crianca_adolescente,False,True
738,0,3,male,35,0,0,SC,0,1,crianca_adolescente,False,False
739,0,3,male,44,0,0,SC,0,0,adulto_idoso,False,False
740,1,1,male,40,0,0,D,0,1,crianca_adolescente,False,True
741,0,1,male,36,1,0,C,1,1,crianca_adolescente,True,True
742,1,1,female,21,2,2,B,4,1,crianca_adolescente,True,True
743,0,3,male,24,1,0,SC,1,1,crianca_adolescente,True,False
744,1,3,male,31,0,0,SC,0,1,crianca_adolescente,False,False
745,0,1,male,70,1,1,B,2,0,adulto_idoso,True,True
746,0,3,male,16,1,1,SC,2,2,jovem_adulto,True,False
747,1,2,female,30,0,0,SC,0,1,crianca_adolescente,False,False
748,0,1,male,19,1,0,D,1,1,crianca_adolescente,True,True
749,0,3,male,31,0,0,SC,0,1,crianca_adolescente,False,False
750,1,2,female,4,1,1,SC,2,2,jovem_adulto,True,False
751,1,3,male,6,0,1,E,1,2,jovem_adulto,True,True
752,0,3,male,33,0,0,SC,0,1,crianca_adolescente,False,False
753,0,3,male,23,0,0,SC,0,1,crianca_adolescente,False,False
754,1,2,female,48,1,2,SC,3,0,adulto_idoso,True,False
755,1,2,male,0,1,1,SC,2,2,jovem_adulto,True,False
756,0,3,male,28,0,0,SC,0,1,crianca_adolescente,False,False
757,0,2,male,18,0,0,SC,0,1,crianca_adolescente,False,False
758,0,3,male,34,0,0,SC,0,1,crianca_adolescente,False,False
759,1,1,female,33,0,0,B,0,1,crianca_adolescente,False,True
760,0,3,male,26,0,0,SC,0,1,crianca_adolescente,False,False
761,0,3,male,41,0,0,SC,0,1,crianca_adolescente,False,False
762,1,3,male,20,0,0,SC,0,1,crianca_adolescente,False,False
763,1,1,female,36,1,2,B,3,1,crianca_adolescente,True,True
764,0,3,male,16,0,0,SC,0,2,jovem_adulto,False,False
765,1,1,female,51,1,0,D,1,0,adulto_idoso,True,True
766,0,1,male,41,0,0,SC,0,1,crianca_adolescente,False,False
767,0,3,female,30,0,0,SC,0,1,crianca_adolescente,False,False
768,0,3,male,24,1,0,SC,1,1,crianca_adolescente,True,False
769,0,3,male,32,0,0,SC,0,1,crianca_adolescente,False,False
770,0,3,male,24,0,0,SC,0,1,crianca_adolescente,False,False
771,0,3,male,48,0,0,SC,0,0,adulto_idoso,False,False
772,0,2,female,57,0,0,E,0,0,adulto_idoso,False,True
773,0,3,male,29,0,0,SC,0,1,crianca_adolescente,False,False
774,1,2,female,54,1,3,SC,4,0,adulto_idoso,True,False
775,0,3,male,18,0,0,SC,0,1,crianca_adolescente,False,False
776,0,3,male,39,0,0,F,0,1,crianca_adolescente,False,True
777,1,3,female,5,0,0,SC,0,2,jovem_adulto,False,False
778,0,3,male,24,0,0,SC,0,1,crianca_adolescente,False,False
779,1,1,female,43,0,1,B,1,0,adulto_idoso,True,True
780,1,3,female,13,0,0,SC,0,2,jovem_adulto,False,False
781,1,1,female,17,1,0,B,1,2,jovem_adulto,True,True
782,0,1,male,29,0,0,D,0,1,crianca_adolescente,False,True
783,0,3,male,28,1,2,SC,3,1,crianca_adolescente,True,False
784,0,3,male,25,0,0,SC,0,1,crianca_adolescente,False,False
785,0,3,male,25,0,0,SC,0,1,crianca_adolescente,False,False
786,1,3,female,18,0,0,SC,0,1,crianca_adolescente,False,False
787,0,3,male,8,4,1,SC,5,2,jovem_adulto,True,False
788,1,3,male,1,1,2,SC,3,2,jovem_adulto,True,False
789,0,1,male,46,0,0,B,0,0,adulto_idoso,False,True
790,0,3,male,28,0,0,SC,0,1,crianca_adolescente,False,False
791,0,2,male,16,0,0,SC,0,2,jovem_adulto,False,False
792,0,3,female,30,8,2,SC,10,1,crianca_adolescente,True,False
793,0,1,male,43,0,0,SC,0,0,adulto_idoso,False,False
794,0,3,male,25,0,0,SC,0,1,crianca_adolescente,False,False
795,0,2,male,39,0,0,SC,0,1,crianca_adolescente,False,False
796,1,1,female,49,0,0,D,0,0,adulto_idoso,False,True
797,1,3,female,31,0,0,SC,0,1,crianca_adolescente,False,False
798,0,3,male,30,0,0,SC,0,1,crianca_adolescente,False,False
799,0,3,female,30,1,1,SC,2,1,crianca_adolescente,True,False
800,0,2,male,34,0,0,SC,0,1,crianca_adolescente,False,False
801,1,2,female,31,1,1,SC,2,1,crianca_adolescente,True,False
802,1,1,male,11,1,2,B,3,2,jovem_adulto,True,True
803,1,3,male,0,0,1,SC,1,2,jovem_adulto,True,False
804,1,3,male,27,0,0,SC,0,1,crianca_adolescente,False,False
805,0,3,male,31,0,0,SC,0,1,crianca_adolescente,False,False
806,0,1,male,39,0,0,A,0,1,crianca_adolescente,False,True
807,0,3,female,18,0,0,SC,0,1,crianca_adolescente,False,False
808,0,2,male,39,0,0,SC,0,1,crianca_adolescente,False,False
809,1,1,female,33,1,0,E,1,1,crianca_adolescente,True,True
810,0,3,male,26,0,0,SC,0,1,crianca_adolescente,False,False
811,0,3,male,39,0,0,SC,0,1,crianca_adolescente,False,False
812,0,2,male,35,0,0,SC,0,1,crianca_adolescente,False,False
813,0,3,female,6,4,2,SC,6,2,jovem_adulto,True,False
814,0,3,male,30,0,0,SC,0,1,crianca_adolescente,False,False
815,0,1,male,42,0,0,B,0,0,adulto_idoso,False,True
816,0,3,female,23,0,0,SC,0,1,crianca_adolescente,False,False
817,0,2,male,31,1,1,SC,2,1,crianca_adolescente,True,False
818,0,3,male,43,0,0,SC,0,0,adulto_idoso,False,False
819,0,3,male,10,3,2,SC,5,2,jovem_adulto,True,False
820,1,1,female,52,1,1,B,2,0,adulto_idoso,True,True
821,1,3,male,27,0,0,SC,0,1,crianca_adolescente,False,False
822,0,1,male,38,0,0,SC,0,1,crianca_adolescente,False,False
823,1,3,female,27,0,1,E,1,1,crianca_adolescente,True,True
824,0,3,male,2,4,1,SC,5,2,jovem_adulto,True,False
825,0,3,male,22,0,0,SC,0,1,crianca_adolescente,False,False
826,0,3,male,34,0,0,SC,0,1,crianca_adolescente,False,False
827,1,2,male,1,0,2,SC,2,2,jovem_adulto,True,False
828,1,3,male,24,0,0,SC,0,1,crianca_adolescente,False,False
829,1,1,female,62,0,0,B,0,0,adulto_idoso,False,True
